park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-01,3.8,6.0,2.11
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-02,0.5,3.1,2.76
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-03,-1.7,1.3,3.5
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-04,-0.1,2.1,2.68
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-05,-2.4,-1.1,4.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-06,-3.0,0.8,4.27
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-07,-1.6,2.1,2.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-08,0.2,3.0,3.82
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-09,-2.2,-0.9,4.29
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-10,-5.2,-2.0,5.24
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-11,-5.9,-2.1,5.34
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-12,-4.4,-0.8,4.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-13,-4.7,-1.5,5.27
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-14,-5.7,-1.0,5.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-15,-5.4,-0.6,5.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-16,-5.5,-0.7,5.76
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-17,-4.5,-0.0,5.3
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-18,-1.1,2.5,3.41
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-19,-0.5,4.3,5.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-20,-1.8,3.4,5.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-21,-2.7,4.8,6.28
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-22,3.9,7.0,3.52
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-23,6.3,10.4,4.58
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-24,3.8,5.1,1.72
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-25,1.2,3.2,2.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-26,-0.9,2.1,2.87
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-27,2.4,4.9,1.82
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-28,5.0,7.0,2.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-29,4.1,4.9,3.36
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-30,2.7,5.2,3.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-01-31,0.9,2.2,3.36
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-01,0.5,0.8,1.73
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-02,0.2,1.7,6.16
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-03,-0.8,1.7,4.24
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-04,-2.9,0.5,5.59
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-05,-2.4,0.7,3.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-06,0.5,2.1,4.73
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-07,-0.3,2.1,6.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-08,-1.7,1.2,5.13
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-09,-0.8,0.5,4.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-10,-1.1,1.5,3.58
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-11,-2.8,3.2,9.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-12,0.8,4.2,8.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-13,2.6,4.0,3.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-14,0.5,5.1,9.32
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-15,1.6,3.6,5.73
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-16,2.3,4.7,6.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-17,1.6,3.6,8.27
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-18,-1.3,0.5,4.86
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-19,-1.9,2.5,10.03
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-20,-0.4,3.6,4.38
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-21,4.2,8.4,6.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-22,5.2,10.4,4.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-23,7.1,10.2,3.12
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-24,4.0,7.0,7.91
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-25,6.8,10.5,5.96
