park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-01,5.5,7.5,2.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-02,0.7,2.9,3.1
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-03,-1.7,1.7,3.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-04,1.1,2.0,1.32
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-05,-0.8,0.9,2.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-06,-2.8,0.1,3.88
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-07,-2.5,1.1,3.79
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-08,-0.7,0.9,2.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-09,-1.4,-0.7,3.04
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-10,-2.1,-0.6,2.75
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-11,-1.2,0.3,2.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-12,-3.0,-1.1,2.76
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-13,-4.2,-3.2,4.1
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-14,-3.0,-1.2,3.43
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-15,-6.5,-3.8,4.77
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-16,-6.5,-3.6,4.97
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-17,-4.2,-1.0,3.25
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-18,-3.4,0.7,4.49
