park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-01,4.5,6.7,2.92
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-02,-0.1,2.5,2.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-03,-1.3,2.5,2.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-04,0.2,1.3,1.42
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-05,-2.6,-0.2,3.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-06,-2.7,0.8,3.99
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-07,-2.4,0.4,3.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-08,-0.6,0.7,2.0
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-09,-3.1,-1.7,3.71
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-10,-3.8,-2.1,2.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-11,-1.8,-0.4,2.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-12,-2.0,-1.5,2.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-13,-4.8,-2.7,4.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-14,-4.0,-1.4,3.44
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-15,-6.4,-3.3,4.69
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-16,-7.3,-2.7,4.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-17,-5.8,-1.9,3.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-18,-3.4,-0.7,3.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-19,-3.9,-0.2,4.9
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-20,-3.0,4.6,5.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-21,-1.5,4.7,5.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-22,4.7,7.8,4.81
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-23,6.9,10.0,5.01
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-24,5.0,6.9,2.6
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-25,2.2,2.9,0.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-26,-0.3,2.2,3.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-27,2.4,5.1,2.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-28,3.6,7.0,4.54
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-29,4.5,5.5,3.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-30,3.7,6.3,4.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-01-31,2.8,4.9,3.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-01,2.2,3.6,3.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-02,1.4,3.3,3.77
