park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-01,5.7,7.8,2.92
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-02,0.7,3.0,3.11
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-03,-2.0,1.8,3.78
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-04,1.1,2.0,1.42
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-05,-0.6,1.1,2.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-06,-2.7,0.1,3.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-07,-2.4,1.2,3.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-08,-0.8,1.0,2.09
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-09,-1.3,-0.4,3.14
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-10,-1.9,-0.5,2.57
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-11,-1.5,0.2,2.48
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-12,-3.7,-1.3,2.96
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-13,-4.6,-3.5,4.01
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-14,-3.1,-1.3,3.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-15,-6.8,-4.1,4.69
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-16,-6.9,-3.6,4.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-17,-4.2,-1.0,3.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-18,-3.7,0.7,4.5
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-19,-5.2,-0.2,5.18
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-20,-3.9,1.5,5.18
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-21,-3.9,2.3,5.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-22,3.5,8.2,4.03
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-23,6.4,10.0,4.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-24,3.2,5.6,4.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-25,1.4,2.2,0.77
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-26,-0.8,2.7,5.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-27,2.1,3.9,2.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-28,3.4,6.0,4.91
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-29,4.8,6.0,2.51
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-30,4.0,7.5,4.92
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-01-31,2.9,4.3,3.76
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-01,2.2,4.1,3.67
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-02,1.3,3.0,2.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-03,-0.1,2.3,3.96
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-04,0.4,3.1,3.19
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-05,-0.5,1.3,5.12
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-06,-2.3,-0.3,5.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-07,-2.5,0.7,7.45
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-08,-2.6,-0.0,5.32
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-09,1.1,2.2,1.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-10,-0.2,2.8,6.78
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-11,0.5,3.1,6.2
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-12,-1.8,3.8,7.27
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-13,0.5,3.6,3.0
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-14,4.3,7.0,5.91
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-15,3.8,8.1,7.56
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-16,3.5,6.7,7.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-17,3.4,4.6,5.24
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-18,1.1,2.5,6.11
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-19,2.0,4.4,9.42
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-20,3.7,8.1,8.84
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-21,5.8,9.0,4.18
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-22,6.3,11.1,5.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-23,9.0,13.2,5.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-24,6.7,9.2,4.76
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-25,6.8,10.6,2.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-26,8.0,10.9,4.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-27,6.3,7.8,5.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-28,8.5,12.6,5.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-02-29,3.0,5.9,10.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-01,2.5,4.3,3.21
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-02,0.1,3.5,8.76
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-03,-0.3,3.9,9.74
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-04,3.3,8.3,7.11
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-05,11.1,16.8,11.7
