park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-01,4.4,5.8,2.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-02,0.8,2.1,3.01
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-03,-0.8,2.1,3.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-04,-0.6,1.5,2.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-05,-2.1,0.3,4.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-06,-4.1,1.5,5.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-07,-2.9,2.8,5.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-08,-1.9,3.6,4.5
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-09,-3.1,0.0,3.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-10,-5.2,-1.3,5.58
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-11,-5.8,-2.3,5.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-12,-5.8,0.3,5.59
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-13,-4.5,-2.3,2.85
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-14,-4.4,-0.4,5.6
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-15,-5.8,-0.8,6.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-16,-4.9,0.1,6.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-17,-3.0,0.5,6.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-18,1.5,6.3,5.42
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-19,1.1,7.5,6.4
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-20,0.1,6.9,6.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-21,-0.3,7.4,7.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-22,0.2,6.3,4.64
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-23,1.9,7.8,4.54
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-24,2.9,8.0,6.62
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-25,2.2,4.1,2.87
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-26,-0.6,2.7,5.24
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-27,1.1,4.1,2.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-28,3.6,5.6,2.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-29,2.6,4.2,2.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-30,2.6,7.3,4.85
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-01-31,0.6,2.9,5.35
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-01,0.7,1.9,3.17
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-02,-0.1,2.3,5.25
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-03,-2.0,1.7,5.75
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-04,-3.9,1.3,5.06
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-05,-3.4,1.3,6.25
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-06,-1.6,2.1,4.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-07,-3.7,3.2,8.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-08,0.6,4.7,4.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-09,0.8,3.8,5.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-10,-2.0,2.5,5.17
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-11,-2.2,3.9,10.24
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-12,0.2,5.8,8.55
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-13,3.2,5.2,4.48
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-14,0.3,5.4,10.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-15,0.1,5.8,6.87
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-16,0.3,6.0,10.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-17,1.4,5.0,7.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-18,-0.1,2.4,9.26
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-19,-0.7,2.8,10.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-20,-1.3,4.7,7.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-21,2.4,8.6,10.96
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-22,3.9,10.6,9.17
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-23,7.3,12.8,9.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-24,5.5,7.9,6.58
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-25,4.7,9.6,4.09
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-26,5.5,10.1,6.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-27,7.0,11.3,9.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-28,6.9,12.6,6.79
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-02-29,6.2,8.5,4.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-01,6.2,9.2,3.89
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-02,0.9,4.4,11.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-03,0.9,5.8,9.59
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-04,4.7,10.7,9.89
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-05,9.1,17.5,14.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-06,7.9,14.5,12.4
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-07,5.8,9.6,14.4
